Name,Age,Marks,M_Number
Student 1,23,87,7882414253
Student 2,18,63,9641841145
Student 3,22,98,8676899965
Student 4,23,73,8912037772
Student 5,22,89,8865148088
Student 6,25,97,8090488391
Student 7,23,78,9472104829
Student 8,18,61,8307768764
Student 9,21,84,8634721631
Student 10,22,70,9421994868
Student 11,18,95,8122390260
Student 12,21,61,9097896740
Student 13,22,65,7783943048
Student 14,22,76,7914389267
Student 15,21,93,7568808916
Student 16,18,93,9543565194
Student 17,22,84,7741514507
Student 18,19,85,8801842667
Student 19,20,89,7700868402
Student 20,19,66,9884392955
